ID;YEAR;AREA;BOX;ID.area.box.year;STATUS;LD;Lay.start;Lay.end;CS;Inc.start;Inc.end;Lay.end2;HS;HD;HD.calc;Inc.length;Nes.start;Nes.end;Fle.start;Fle.end;FLEDGE;CSDIFF;RECRUIT;NEWRECRUIT;SUCCESS;LOSS_LAY;LOSS_INC;LOSS_NEST;LOSS_NA;EXP;SPM;MRING;M.HATCH.YEAR;AGEM;SURVM;TARSM;WINGM;WGTM;DATEM;SPF;FRING;F.HATCH.YEAR;AGEF;SURVF;TARSF;WINGF;WGTF;DATEF;TIMEF;;;;;;;;;;;;;;;;;;;;
2010450;2010;KA;6B;KA6B_2010;P;18;137;144;7;144;155;24;;37;;13;156;171;172;185;0;7;0;0;0;;;1;;NOT;HB;CK31470;;2.5;1;18.9;83;12.9;42;HB;CH63274;;3;1;19.9;83;16.5;30;18;;;;;;;;;;;;;;;;;;;;
2011230;2011;FO;7;FO7_2011;T;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;CC49667;2006;5;0;19.3;80;15.0;33;;;;;;;;;;;;;;;;;;;;;
2013261;2013;BS;57;BS57_2013;;18;137;144;7;144;155;24;;37;;13;156;171;172;185;0;7;0;0;0;;;1;;EXP;;;;;;;;;;HB;CS41209;;1.5;0;19.6;79;16.3;28;;;;;;;;;;;;;;;;;;;;;
2013145;2013;KA;14B;KA14B_2013;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;0;7;;0;0;;;1;;NOT;HB;CS59132;;2.5;1;19.8;85;13.2;43;HB;CS59013;;2.5;1;19.9;83;16.7;31;9;;;;;;;;;;;;;;;;;;;;
2014094;2014;BS;46;BS46_2014;;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;0;7;;0;0;;;1;;NOT;;;;;;;;;;HB;CS58232;2012;2;0;19.4;86;15.5;31;15;;;;;;;;;;;;;;;;;;;;
2014641;2014;PA;1165;PA1165_2014;;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;0;7;;0;0;;;1;;NOT;;;;;;;;;;HB;CU23346;;2.5;1;19.6;82;14.1;31;13;;;;;;;;;;;;;;;;;;;;
2014663;2014;PA;1204;PA1204_2014;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;0;7;;0;0;;;1;;NOT;;;;;;;;;;HB;CS59531;;2.5;0;19.2;83;15.3;27;12;;;;;;;;;;;;;;;;;;;;
2015348;2015;KT;14;KT14_2015;;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;0;7;;0;0;;;1;;NOT;;;;;;;;;;HB;CU03568;;2;1;19.4;81;15.6;29;15;;;;;;;;;;;;;;;;;;;;
2015855;2015;TU;110BM;TU110BM_2015;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;0;7;;0;0;;;1;;NOT;HB;CL84875;2011;4;1;20.1;85;14.0;42;HB;CV67390;;1;0;20.5;82;16.0;28;;;;;;;;;;;;;;;;;;;;;
1998306;1998;FK;311;FK311_1998;M;18;137;144;7;144;155;24;;38;;14;156;171;172;185;0;7;0;0;0;;;1;;NOT;HB;BL17240;1997;1;1;19.3;81;13.2;47;HB;BL17197;1997;1;0;19.9;79;13.0;47;10;;;;;;;;;;;;;;;;;;;;
2001135;2001;FO;7;FO7_2001;T;18;137;144;7;144;155;24;6;38;;14;156;171;172;185;0;7;0;0;0;;;1;;EXP;;;;;;;;;;HB;BM50463;1998;3;0;19.7;82;;;;;;;;;;;;;;;;;;;;;;;
2009852;2009;TU;5;TU5_2009;T;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;CE02410;;4.5;0;19.3;84;15.4;34;16;;;;;;;;;;;;;;;;;;;;
2009596;2009;LI;22;LI22_2009;T;18;137;144;7;144;155;24;;38;;14;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013490;2013;GR;25;GR25_2013;;18;137;144;7;144;155;24;;38;;14;156;171;172;185;0;7;0;0;0;;;1;;EXP;HB;CS34988;2012;1;0;19.9;82;12.9;;HB;CL84517;2011;2;1;20.2;82;15.0;30;;;;;;;;;;;;;;;;;;;;;
2014965;2014;SK;2;SK2_2014;;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;0;7;;0;0;;;1;;NOT;HB;CS32183;2012;2;1;20.0;83;13.4;46;HB;CL82100;;5.5;0;19.5;81;17.0;33;11;;;;;;;;;;;;;;;;;;;;
2014364;2014;GA;16;GA16_2014;;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;0;7;;0;0;;;1;;NOT;HB;CH81354;;4.5;0;19.4;84;12.3;49;HB;CS59026;;3.5;0;20.2;83;17.4;35;12;;;;;;;;;;;;;;;;;;;;
2015026;2015;AN;26;AN26_2015;;18;137;144;7;144;155;24;4;38;;14;156;171;172;185;0;7;;0;0;;;1;;NOT;;;;;;;;;;HB;CL82753;2011;4;1;20.5;84;15.7;28;;;;;;;;;;;;;;;;;;;;;
1989111;1989;FO;30;FO30_1989;T;18;137;144;7;144;155;24;;39;;15;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;AP28337;1986;3;0;19.5;83;16.6;37;10;;;;;;;;;;;;;;;;;;;;
1990014;1990;FP;20B;FP20B_1990;T;18;137;144;7;144;155;24;;39;;15;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;AV59662;;2.5;0;18.8;81;13.0;46;12;;;;;;;;;;;;;;;;;;;;
1994434;1994;SP;129;SP129_1994;M;18;137;144;7;144;155;24;;39;;15;156;171;172;185;0;7;0;0;0;;;1;;NOT;HB;BE80697;;1;0;19.4;82;12.4;47;HB;BE78602;;2.5;0;18.6;80;11.7;47;12;;;;;;;;;;;;;;;;;;;;
1998178;1998;FK;19;FK19_1998;T;18;137;144;7;144;155;24;0;39;;15;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;BJ85131;1996;2;0;19.5;81;14.0;33;13;;;;;;;;;;;;;;;;;;;;
2014410;2014;GE;22;GE22_2014;;18;137;144;7;144;155;24;;39;;15;156;171;172;185;0;7;;0;0;;;1;;NOT;HB;CU02627;;2;1;19.7;83;13.0;46;HB;CS31132;;4.5;0;19.8;82;14.6;29;14;;;;;;;;;;;;;;;;;;;;
2011342;2011;KA;6;KA6_2011;T;18;137;144;7;144;155;24;7;40;;16;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;CR03407;;2.5;0;19.3;85;15.5;34;;;;;;;;;;;;;;;;;;;;;
1990228;1990;FO;31;FO31_1990;T;18;137;144;7;144;155;24;;42;;18;156;171;172;185;0;7;0;0;0;;;1;;NOT;;;;;;;;;;HB;AX97025;;1;1;18.9;81;13.0;46;11;;;;;;;;;;;;;;;;;;;;
2006343;2006;FP;63;FP63_2006;T;18;137;144;7;144;155;24;4;43;;19;156;171;172;185;0;7;0;0;0;;;1;;EXP;;;;;;;;;;HB;BY70009;2004;2;0;20.0;85;15.7;34;17;;;;;;;;;;;;;;;;;;;;
1986319;1986;TU;56;TU56_1986;T;18;137;144;7;144;155;24;0;;;;156;171;172;185;0;7;0;0;0;;1;;;EXP;;;;;;;;;;HB;AN04033;;2.5;1;19.7;80;15.5;42;9;;;;;;;;;;;;;;;;;;;;
1989448;1989;FK;40B;FK40B_1989;T;18;137;144;7;144;155;24;0;;;;156;171;172;185;0;7;0;0;0;;1;;;NOT;;;;;;;;;;HB;AR68653;1987;2;1;;;;;;;;;;;;;;;;;;;;;;;;;
1990409;1990;GR;35;GR35_1990;T;18;137;144;7;144;155;24;0;;;;156;171;172;185;0;7;0;0;0;;1;;;NOT;;;;;;;;;;HY;AS74468;1988;2;1;;;;;;;;;;;;;;;;;;;;;;;;;
1993526;1993;AN;11;AN11_1993;T;18;137;144;7;144;155;24;;;;;156;171;172;185;0;7;0;0;0;;1;;;NOT;;;;;;;;;;HB;BC22073;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;
1993527;1993;AN;15B;AN15B_1993;M;18;137;144;7;144;155;24;;;;;156;171;172;185;0;7;0;0;0;;1;;;NOT;HB;BC22093;;2.5;1;18.5;83;13.5;31;HB;BC22074;;1.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
1994386;1994;AN;13;AN13_1994;M;18;137;144;7;144;155;24;;;;;156;171;172;185;0;7;;0;0;;1;;;EXP;HB;BC22603;1992;2;0;;;;;HB;BC22601;1992;2;0;20.1;80;14.9;45;14;;;;;;;;;;;;;;;;;;;;
2005203;2005;FO;13;FO13_2005;T;18;137;144;7;144;155;24;0;;;;156;171;172;185;0;7;0;0;0;;1;;;EXP;;;;;;;;;;HB;BY67554;2003;2;0;18.9;82;17.4;60;18;;;;;;;;;;;;;;;;;;;;
2005501;2005;FL;39;FL39_2005;T;18;137;144;7;144;155;24;0;;;;156;171;172;185;0;7;0;0;0;;1;;;NOT;;;;;;;;;;HB;CC47012;;1;0;19.8;81;14.8;34;11;;;;;;;;;;;;;;;;;;;;
2010101;2010;BI;29;BI29_2010;T;18;137;144;7;144;155;24;0;;;;156;171;172;185;0;7;0;0;0;;1;;;NOT;;;;;;;;;;HB;CK29555;;2.5;0;20.6;83;16.6;33;16;;;;;;;;;;;;;;;;;;;;
;2019;RO;15C;RO15C_2019;;18;137;144;7;144;155;24;;;;;156;171;172;185;0;7;;;0;;1;;;NOT;HB;;;;;;;;;HB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014242;2014;FO;3B;FO3B_2014;;18;137;144;7;144;155;24;1;35;;11;156;171;172;185;1;6;0;1;1;;;;;NOT;HB;CU22884;;2.5;1;20.3;83;13.1;47;HB;CS58648;;2;1;19.6;82;16.6;28;15;;;;;;;;;;;;;;;;;;;;
20141108;2014;TU;44C;TU44C_2014;;18;137;144;7;144;155;24;6;35;;11;156;171;172;185;1;6;;0;1;;;;;NOT;HB;CS32731;;2.5;0;19.9;81;12.2;44;HB;CS31537;2012;2;1;19.9;83;14.8;25;10;;;;;;;;;;;;;;;;;;;;
1993050;1993;BS;39;BS39_1993;M;18;137;144;7;144;155;24;;36;;12;156;171;172;185;1;6;0;0;1;;;;;NOT;HB;BA97236;1992;1;0;20.2;81;14.4;;HB;AN04951;1985;8;0;19.4;78;12.9;39;;;;;;;;;;;;;;;;;;;;;
2009018;2009;AN;1;AN1_2009;T;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;1;6;0;0;1;;;;;EXP;;;;;;;;;;HB;CH63081;;2.5;0;19.8;83;16.2;32;9;;;;;;;;;;;;;;;;;;;;
2014361;2014;GA;14;GA14_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;1;6;;0;1;;;;;NOT;HB;CS59195;;2;0;20.2;86;12.5;45;HB;CV68032;;2.5;0;19.7;83;16.4;32;12;;;;;;;;;;;;;;;;;;;;
2014677;2014;PA;1227;PA1227_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;1;6;;0;1;;;;;NOT;HB;CS59585;;2.5;1;19.9;83;13.4;41;HB;CS58495;2012;2;0;20.4;82;17.0;31;14;;;;;;;;;;;;;;;;;;;;
2014122;2014;DO;19B;DO19B_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;1;6;;0;1;;;;;NOT;;;;;;;;;;HB;CR62386;;1;1;20.4;81;16.3;32;18;;;;;;;;;;;;;;;;;;;;
2011046;2011;BA;20;BA20_2011;M;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;1;6;0;0;1;;;;;NOT;HB;CL82535;;2.5;1;19.1;83;11.8;;HB;CK79567;;2.5;1;19.9;83;15.4;35;;;;;;;;;;;;;;;;;;;;;
2009711;2009;RU;39B;RU39B_2009;M;18;137;144;7;144;155;24;6;38;;14;156;171;172;185;1;6;1;1;1;;;;;EXP;HB;BT28432;2001;8;0;20.1;83;14.0;45;HB;CG34373;;3.5;0;19.2;81;17.8;32;12;;;;;;;;;;;;;;;;;;;;
2011022;2011;AN;14E;AN14E_2011;M;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;1;6;0;0;1;;;;;EXP;HB;CK31077;2009;2;1;17.4;84;11.5;;HB;CK79597;;1;0;19.8;80;14.5;33;;;;;;;;;;;;;;;;;;;;;
1998348;1998;OJ;180;OJ180_1998;M;18;137;144;7;144;155;24;5;40;;16;156;171;172;185;1;6;0;0;1;;;;;NOT;HB;BM49748;;1;0;19.4;81;12.8;49;HB;BH61708;1995;3;1;19.8;81;14.2;49;11;;;;;;;;;;;;;;;;;;;;
2003130;2003;TU;173;TU173_2003;M;18;137;144;7;144;155;24;4;40;;16;156;171;172;185;1;6;0;0;1;;;;;NOT;HB;BT52061;2001;2;0;18.5;83;13.2;48;HB;BX30574;;2.5;1;19.3;82;16.5;31;9;;;;;;;;;;;;;;;;;;;;
2014319;2014;FP;26;FP26_2014;;18;137;144;7;144;155;24;6;35;;11;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CS34979;2012;2;0;20.5;84;13.6;41;HB;CS58178;;3.5;1;19.4;83;14.7;29;11;;;;;;;;;;;;;;;;;;;;
2014971;2014;SK;27;SK27_2014;;18;137;144;7;144;155;24;2;35;;11;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CU17112;;3.5;0;20.1;80;13.9;43;HB;CS33238;2012;2;0;19.2;83;14.7;33;8;;;;;;;;;;;;;;;;;;;;
20141142;2014;TU;110B;TU110B_2014;;18;137;144;7;144;155;24;7;35;;11;156;171;172;185;2;5;;1;1;;;;;NOT;HB;CV67022;;2.5;0;19.0;86;12.3;49;HB;CS30456;;3.5;0;20.1;82;16.0;25;12;;;;;;;;;;;;;;;;;;;;
2011561;2011;TU;111B;TU111B_2011;M;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;2;5;0;0;1;;;;;NOT;HB;CL84846;;2.5;0;20.2;83;12.5;;HB;CK79599;;1;1;19.9;81;15.5;33;;;;;;;;;;;;;;;;;;;;;
2014966;2014;SK;20;SK20_2014;;18;137;144;7;144;155;24;5;36;;12;156;171;172;185;2;5;;0;1;;;;;NOT;;;;;;;;;;HB;CS30490;;2;0;19.7;81;;33;8;;;;;;;;;;;;;;;;;;;;
2014400;2014;GBII;23;GBII23_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;2;5;;1;1;;;;;NOT;HB;CS59179;;3.5;0;19.8;85;12.9;47;HB;CS33321;2012;2;0;19.5;82;14.2;33;7;;;;;;;;;;;;;;;;;;;;
2014588;2014;PA;1051;PA1051_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CS58081;;2.5;1;19.3;84;13.2;42;HB;CS31113;;4.5;0;19.9;83;15.3;31;12;;;;;;;;;;;;;;;;;;;;
2014682;2014;PA;1240;PA1240_2014;;18;137;144;7;144;155;24;6;36;;12;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CR62421;;1;0;19.6;83;12.8;42;HB;CS59555;;1;1;20.9;79;15.5;31;18;;;;;;;;;;;;;;;;;;;;
20141163;2014;AN;G1;ANG1_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;2;5;;1;1;;;;;NOT;;;;;;;;;;HB;CV68103;;2.5;0;19.7;85;16.3;32;7;;;;;;;;;;;;;;;;;;;;
2007235;2007;FP;15B;FP15B_2007;M;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;2;5;0;0;1;;;;;EXP;HB;BY66932;;3.5;0;18.9;83;12.8;44;HB;CC47642;;3.5;1;19.5;83;16.1;37;16;;;;;;;;;;;;;;;;;;;;
2009659;2009;RO;1D;RO1D_2009;M;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;2;5;0;0;1;;;;;NOT;HB;CK31320;;1;1;20.1;85;13.2;45;HB;CH62337;;2.5;0;19.3;85;16.3;33;10;;;;;;;;;;;;;;;;;;;;
2014394;2014;GBII;5;GBII5_2014;;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CV69406;;2.5;1;20.0;83;11.5;47;HB;CR03402;;4;0;20.1;82;15.9;33;7;;;;;;;;;;;;;;;;;;;;
2014550;2014;OL;13;OL13_2014;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CL83592;2011;3;0;20.3;83;12.6;45;HB;CV68218;;2.5;1;19.3;82;17.0;31;13;;;;;;;;;;;;;;;;;;;;
1993317;1993;FP;64;FP64_1993;T;18;137;144;7;144;155;24;;38;;14;156;171;172;185;2;5;0;0;1;;;;;NOT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003128;2003;TU;98;TU98_2003;M;18;137;144;7;144;155;24;6;38;;14;156;171;172;185;2;5;0;0;1;;;;;NOT;HB;BY67055;;2.5;1;18.7;83;13.7;45;HB;BX30576;;2.5;0;19.6;80;14.1;31;10;;;;;;;;;;;;;;;;;;;;
2006301;2006;FA;33;FA33_2006;P;18;137;144;7;144;155;24;2;38;;14;156;171;172;185;2;5;1;1;1;;;;;NOT;HB;BX30475;2002;4;0;19.3;86;13.7;44;HB;BY68285;;3.5;1;20.8;86;16.4;32;18;;;;;;;;;;;;;;;;;;;;
2015347;2015;KT;12;KT12_2015;;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CV71439;;2.5;0;19.1;83;12.8;47;HB;CV67808;;2;0;20.1;83;16.2;29;14;;;;;;;;;;;;;;;;;;;;
2015008;2015;AL;21;AL21_2015;;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CV67845;;2.5;1;19.2;84;12.4;46;HB;CS34417;2012;3;0;20.1;85;16.6;29;9;;;;;;;;;;;;;;;;;;;;
2001445;2001;SP;159;SP159_2001;M;18;137;144;7;144;155;24;7;39;;15;156;171;172;185;2;5;0;0;1;;;;;NOT;HB;BT28131;;2.5;1;19.0;83;12.9;45;HB;BM52194;;3.5;0;19.7;81;13.5;45;;;;;;;;;;;;;;;;;;;;;
2009530;2009;GU;4;GU4_2009;M;18;137;144;7;144;155;24;3;39;;15;156;171;172;185;2;5;0;0;1;;;;;EXP;HB;CH63355;;2.5;0;19.5;84;13.1;45;HB;CG34770;;3.5;0;20.1;85;16.4;3;;;;;;;;;;;;;;;;;;;;;
2009172;2009;BO;9;BO9_2009;M;18;137;144;7;144;155;24;7;39;;15;156;171;172;185;2;5;0;0;1;;;;;EXP;HB;CK31324;;1;0;19.7;84;12.8;47;HB;CH62964;;2.5;1;19.3;79;14.5;30;17;;;;;;;;;;;;;;;;;;;;
2011453;2011;RU;45B;RU45B_2011;M;18;137;144;7;144;155;24;7;39;;15;156;171;172;185;2;5;0;0;1;;;;;NOT;HB;CE03049;;6;0;20.0;85;13.8;;HB;CK79706;;3.5;0;19.6;83;16.0;33;;;;;;;;;;;;;;;;;;;;;
2015345;2015;KT;10;KT10_2015;;18;137;144;7;144;155;24;6;39;;15;156;171;172;185;2;5;;0;1;;;;;NOT;HB;CV69735;;2.5;1;20.0;85;13.1;44;HB;CL82850;2011;4;0;19.2;83;14.7;30;9;;;;;;;;;;;;;;;;;;;;
2013423;2013;FP;34;FP34_2013;;18;137;144;7;144;155;24;;40;;16;156;171;172;185;2;5;0;0;1;;;;;EXP;HB;CS32707;;2;1;19.8;84;12.0;;HB;CS57589;;2.5;1;18.8;82;14.3;28;;;;;;;;;;;;;;;;;;;;;
1993515;1993;SP;208;SP208_1993;T;18;137;144;7;144;155;24;;35;;11;156;171;172;185;3;4;0;0;1;;;;;NOT;;;;;;;;;;HB;BD66123;;1;0;19.2;80;14.7;43;;;;;;;;;;;;;;;;;;;;;
20141127;2014;TU;86;TU86_2014;;18;137;144;7;144;155;24;7;35;;11;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CS32759;;2.5;0;20.7;82;12.8;42;HB;CU22319;;2.5;1;20.1;84;17.5;25;14;;;;;;;;;;;;;;;;;;;;
2014187;2014;FK;1B;FK1B_2014;;18;137;144;7;144;155;24;6;35;;11;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CS30165;2012;2;0;19.2;84;11.5;46;HB;CU02609;2013;1;1;20.0;82;16.4;26;13;;;;;;;;;;;;;;;;;;;;
2014317;2014;FP;22B;FP22B_2014;;18;137;144;7;144;155;24;7;35;;11;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CS33224;2012;2;0;19.5;86;13.5;41;HB;CU17795;;2.5;1;19.9;81;15.3;29;12;;;;;;;;;;;;;;;;;;;;
2007194;2007;AN;10;AN10_2007;M;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;CA72154;;2.5;1;19.2;83;12.9;42;HB;CC49192;;2;1;19.0;79;15.5;33;13;;;;;;;;;;;;;;;;;;;;
2007206;2007;DO;3B;DO3B_2007;M;18;137;144;7;144;155;24;6;36;;12;156;171;172;185;3;4;1;1;1;;;;;NOT;HB;CE05096;;2.5;1;19.8;85;13.1;43;HB;CC48772;;2.5;0;18.5;82;15.2;34;12;;;;;;;;;;;;;;;;;;;;
2007217;2007;RU;46C;RU46C_2007;M;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;CE05311;;2.5;1;20.0;83;14.0;42;HB;CE03731;;2.5;1;19.3;83;15.1;33;10;;;;;;;;;;;;;;;;;;;;
2014768;2014;RS;11;RS11_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CR03132;2011;3;0;19.4;84;12.6;45;HB;CK79578;;4;0;19.0;83;15.9;32;14;;;;;;;;;;;;;;;;;;;;
2014055;2014;BH;14;BH14_2014;;18;137;144;7;144;155;24;3;36;;12;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CV69401;;2.5;0;19.7;85;11.9;46;HB;CL83187;;5.5;0;20.1;84;17.9;31;14;;;;;;;;;;;;;;;;;;;;
2014177;2014;FA;37;FA37_2014;;18;137;144;7;144;155;24;7;36;;12;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CU68506;;2.5;0;20.9;83;12.9;45;HB;CS30372;;3.5;0;20.1;83;17.4;31;10;;;;;;;;;;;;;;;;;;;;
1989202;1989;OJ;197;OJ197_1989;M;18;137;144;7;144;155;24;;37;;13;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;AR67803;1987;2;1;18.4;81;12.2;42;HB;AN19743;1985;4;0;19.0;80;16.5;32;12;;;;;;;;;;;;;;;;;;;;
1990114;1990;GR;8;GR8_1990;M;18;137;144;7;144;155;24;;37;;13;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;AV43728;1989;1;0;19.5;83;13.1;40;HB;AJ97422;;6.5;1;19.7;80;12.8;40;11;;;;;;;;;;;;;;;;;;;;
1990069;1990;TU;29;TU29_1990;M;18;137;144;7;144;155;24;;37;;13;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;AN20562;1986;4;1;19.8;85;13.5;45;HB;AS74245;1988;2;1;19.2;84;13.9;45;11;;;;;;;;;;;;;;;;;;;;
2007219;2007;SL;31;SL31_2007;M;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;CE05314;;2.5;1;19.6;82;13.2;43;HB;BY68668;;2.5;0;19.9;85;14.9;33;11;;;;;;;;;;;;;;;;;;;;
2007222;2007;AN;10C;AN10C_2007;M;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;3;4;0;0;1;;;;;EXP;HB;CE03040;;2;0;19.9;84;12.3;46;HB;BY67248;2004;3;1;20.0;79;17.1;33;13;;;;;;;;;;;;;;;;;;;;
2009939;2009;ET;11;ET11_2009;M;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;CH63301;;1;0;20.4;84;14.1;;HB;CH61666;;1;0;20.2;80;17.6;;;;;;;;;;;;;;;;;;;;;;
2009151;2009;BJ;20;BJ20_2009;M;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;1;1;1;;;;;EXP;HB;CA72160;;4.5;0;20.0;84;13.0;44;HB;CG34834;;3.5;0;20.1;81;17.6;34;11;;;;;;;;;;;;;;;;;;;;
2009473;2009;GB;21;GB21_2009;M;18;137;144;7;144;155;24;4;37;;13;156;171;172;185;3;4;1;1;1;;;;;NOT;HB;CH61252;2008;1;1;19.7;80;12.5;45;HB;CG34248;;3.5;0;20.1;83;15.5;33;;;;;;;;;;;;;;;;;;;;;
2009493;2009;GR;32;GR32_2009;M;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;3;4;0;0;1;;;;;EXP;HB;BT52394;2002;7;1;19.4;82;12.6;46;HB;CC47718;2005;4;0;19.1;82;15.7;32;10;;;;;;;;;;;;;;;;;;;;
2009745;2009;RU;20B;RU20B_2009;M;18;137;144;7;144;155;24;6;37;;13;156;171;172;185;3;4;0;0;1;;;;;EXP;HB;CG35185;2008;1;0;20.2;84;12.6;44;HB;CH62971;;2.5;0;20.5;84;15.7;40;18;;;;;;;;;;;;;;;;;;;;
2011244;2011;FP;12B;FP12B_2011;T;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;0;0;1;;;;;NOT;;;;;;;;;;HB;CK79773;;2.5;0;20.1;80;16.0;33;;;;;;;;;;;;;;;;;;;;;
20141085;2014;TB;18;TB18_2014;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CS34626;2012;2;1;20.3;86;12.8;;HB;CK31363;;6.5;0;20.9;86;17.8;;;;;;;;;;;;;;;;;;;;;;
2015513;2015;RM;13;RM13_2015;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CU17950;2013;2;0;19.4;85;13.2;45;HB;CS32833;2012;3;0;20.4;86;15.6;29;8;;;;;;;;;;;;;;;;;;;;
2015695;2015;RUMS;166;RUMS166_2015;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CU17055;2013;2;0;19.3;83;13.4;38;HB;CV67255;;2.5;1;20.2;81;14.6;27;;;;;;;;;;;;;;;;;;;;;
2015860;2015;TU;12D;TU12D_2015;;18;137;144;7;144;155;24;7;37;;13;156;171;172;185;3;4;;0;1;;;;;NOT;HB;CS30002;;4;0;20.1;88;12.6;42;HB;CV67389;;1;1;20.4;82;15.9;28;;;;;;;;;;;;;;;;;;;;;
1993048;1993;BS;33;BS33_1993;M;18;137;144;7;144;155;24;;38;;14;156;171;172;185;3;4;0;0;1;;;;;NOT;HB;BA97515;1992;1;0;19.7;89;12.8;;HB;BA96152;1991;2;1;19.7;80;13.6;47;;;;;;;;;;;;;;;;;;;;;
1998033;1998;BJ;14C;BJ14C_1998;M;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;3;4;0;0;1;;;;;EXP;HB;BJ86986;;3.5;0;19.7;83;12.1;46;HB;BH33846;1995;3;0;18.6;85;12.0;46;14;;;;;;;;;;;;;;;;;;;;
2001030;2001;BS;33;BS33_2001;M;18;137;144;7;144;155;24;7;38;;14;156;171;172;185;3;4;0;0;1;;;;;EXP;HB;BT27593;;1;0;20.5;83;13.7;48;HB;BT27507;;2.5;0;19.2;83;;;;;;;;;;;;;;;;;;;;;;;
2007190;2007;OJ;94;OJ94_2007;M;18;137;144;7;144;155;24;4;38;;14;156;171;172;185;3;4;1;1;1;;;;;EXP;HB;CA72163;;2.5;0;19.5;83;12.5;46;HB;BY68986;;3.5;1;20.2;80;15.1;32;8;;;;;;;;;;;;;;;;;;;;
